codigo_producto,descripcion_producto,ingrediente_forma,tipo_proyecto,subcategoria,categoria,tamaño_corte,peso_neto_caja,tamaño_paquete,cantidad_paquetes,peso_neto_paquete,caja_tipo_id
BR0408,Brocoli en rejilla - clasico - Caja de 11 packs de 1 kg | Ref GM8,Brocoli en rejilla,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,11.0,11 X 1 KG,11,1.0,a23eeef1c0cd8cfd40b780d65382034a
BR0409,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 9x9 mm sin gluten, horneado",Bastones rectos de brocoli,Estacional,Bastones clasicos - Sigilo,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,563a3fa61d441769163b35905be8987d
BR0410,"Brocoli en rejilla - clasico - Caja de 5 packs de 1,75 kg",Brocoli en rejilla,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,8.75,"5x1,8 kg",5.0,1.75,b5ff628fcb5e9885b7d13c5dd1ddd441
BR0411,"5 bolsas de 2,5 kg | Mix crujiente de brocoli",Mix crujiente de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,27cfee279bf2517d910cfab7c0b51213
BR0412,"Dippers de brocoli - clasico - Caja de 5 packs de 2,5 kg",Dippers de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,414d4cf5c1bc8a346f7e4445ede7acbd
BR0413,"BonsaiPremium Bastones rectos de brocoli 6x6 mm 5 x 2,5 kg | Ref F06",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Fino,12.5,"5 X 2,5 KG",5,2.5,5914abeae491eab8612131985b15994f
BR0414,"Dippers de brocoli - clasico - Caja de 11 packs de 0,5 kg",Dippers de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,5.5,"11 X 0,5 KG",11,0.5,55b52b97c05b19dbbbefa191622fe36a
BR0415,"Dippers de brocoli - clasico - Caja de 5 packs de 2,5 kg",Dippers de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,12.5,"5 X 2,5 KG",5,2.5,963709ce03639618149be23f8bb82ece
BR0416,"BonsaiVegetales Cubos de brocoli 5 x 2,5 kg",Cubos de brocoli,Forma estable,Guarniciones - Cubos,Guarniciones,Forma,12.5,"5 X 2,5 KG",5,2.5,55b52b97c05b19dbbbefa191622fe36a
BR0417,"Mix crujiente de brocoli - clasico - Caja de 11 packs de 0,75 kg",Mix crujiente de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,8.25,"11 X 0,75 KG",11,0.75,563a3fa61d441769163b35905be8987d
BR0418,"BonsaiGreen Mix crujiente de brocoli 11 x 0,75 kg",Mix crujiente de brocoli,Forma estable,Bastones clasicos - Sigilo,Bastones clasicos,Forma,8.25,"11X0,8 KG",,,563a3fa61d441769163b35905be8987d
BR0419,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 9x18 mm | Ref TUA",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Corte steak,12.5,"5 X 2,5 KG",5,2.5,3cdb44bb6e06ba2151d665a0c599b894
BR0420,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 11x11 mm | Ref ADD",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,a130566667d4be7bb38053adaefea0af
BR0421,"5 bolsas de 2,5 kg | Bastones rectos de brocoli 9x9 mm | Ref 45W",Bastones rectos de brocoli,Estacional,Bastones clasicos - Reserva Privada,Bastones clasicos,Medio,12.5,"5 X 2,5 KG",5,2.5,3826faf22304dbe5bef22f8c36155874
